#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:1451 out:1452 type:b dur:2 cpbdur:2 q:32.53 aq:21.31 tex:1019 mv:1216 misc:1293 imb:5 pmb:227 smb:7928 d:- ref:0 ;
in:1456 out:1453 type:P dur:2 cpbdur:2 q:32.51 aq:18.82 tex:14453 mv:9407 misc:3804 imb:399 pmb:932 smb:6829 d:- ref:0 ;
in:1454 out:1454 type:B dur:2 cpbdur:2 q:32.52 aq:20.99 tex:2016 mv:1596 misc:1468 imb:45 pmb:238 smb:7877 d:- ref:0 ;
in:1453 out:1455 type:b dur:2 cpbdur:2 q:32.53 aq:20.35 tex:532 mv:396 misc:776 imb:12 pmb:64 smb:8084 d:- ref:0 ;
in:1455 out:1456 type:b dur:2 cpbdur:2 q:32.52 aq:19.54 tex:369 mv:270 misc:809 imb:1 pmb:87 smb:8072 d:- ref:0 ;
in:1460 out:1457 type:P dur:2 cpbdur:2 q:32.47 aq:18.40 tex:22118 mv:13203 misc:4127 imb:551 pmb:1264 smb:6345 d:- ref:0 ;
in:1458 out:1458 type:B dur:2 cpbdur:2 q:32.49 aq:21.03 tex:1928 mv:1307 misc:1661 imb:16 pmb:316 smb:7828 d:- ref:0 ;
in:1457 out:1459 type:b dur:2 cpbdur:2 q:32.50 aq:20.57 tex:360 mv:267 misc:757 imb:2 pmb:67 smb:8091 d:- ref:0 ;
in:1459 out:1460 type:b dur:2 cpbdur:2 q:32.48 aq:20.02 tex:880 mv:575 misc:1129 imb:3 pmb:176 smb:7981 d:- ref:0 ;
in:1464 out:1461 type:P dur:2 cpbdur:2 q:32.48 aq:20.00 tex:14976 mv:9166 misc:3690 imb:271 pmb:974 smb:6915 d:- ref:0 ;
in:1462 out:1462 type:B dur:2 cpbdur:2 q:32.48 aq:19.25 tex:761 mv:639 misc:1168 imb:2 pmb:166 smb:7992 d:- ref:0 ;
in:1461 out:1463 type:b dur:2 cpbdur:2 q:32.48 aq:18.43 tex:249 mv:100 misc:571 imb:3 pmb:27 smb:8130 d:- ref:0 ;
in:1463 out:1464 type:b dur:2 cpbdur:2 q:32.48 aq:19.63 tex:350 mv:318 misc:836 imb:1 pmb:94 smb:8065 d:- ref:0 ;
in:1468 out:1465 type:P dur:2 cpbdur:2 q:32.47 aq:20.40 tex:3610 mv:3660 misc:2506 imb:69 pmb:505 smb:7586 d:- ref:0 ;
in:1466 out:1466 type:B dur:2 cpbdur:2 q:32.48 aq:19.91 tex:501 mv:628 misc:1015 imb:1 pmb:116 smb:8043 d:- ref:0 ;
in:1465 out:1467 type:b dur:2 cpbdur:2 q:32.48 aq:19.84 tex:200 mv:251 misc:597 imb:4 pmb:30 smb:8126 d:- ref:0 ;
in:1467 out:1468 type:b dur:2 cpbdur:2 q:32.47 aq:20.33 tex:140 mv:40 misc:476 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:1472 out:1469 type:P dur:2 cpbdur:2 q:32.40 aq:21.07 tex:12905 mv:8455 misc:3200 imb:256 pmb:881 smb:7023 d:- ref:0 ;
in:1470 out:1470 type:B dur:2 cpbdur:2 q:32.44 aq:21.30 tex:3734 mv:2091 misc:1335 imb:17 pmb:248 smb:7895 d:- ref:0 ;
in:1469 out:1471 type:b dur:2 cpbdur:2 q:32.45 aq:20.86 tex:1725 mv:1100 misc:991 imb:7 pmb:160 smb:7993 d:- ref:0 ;
in:1471 out:1472 type:b dur:2 cpbdur:2 q:32.42 aq:18.80 tex:404 mv:294 misc:782 imb:1 pmb:74 smb:8085 d:- ref:0 ;
in:1476 out:1473 type:P dur:2 cpbdur:2 q:32.34 aq:23.47 tex:8332 mv:6663 misc:2845 imb:129 pmb:769 smb:7262 d:- ref:0 ;
in:1474 out:1474 type:B dur:2 cpbdur:2 q:32.37 aq:20.02 tex:1600 mv:651 misc:861 imb:2 pmb:104 smb:8054 d:- ref:0 ;
in:1473 out:1475 type:b dur:2 cpbdur:2 q:32.39 aq:18.90 tex:286 mv:156 misc:622 imb:0 pmb:38 smb:8122 d:- ref:0 ;
in:1475 out:1476 type:b dur:2 cpbdur:2 q:32.36 aq:19.41 tex:256 mv:284 misc:700 imb:1 pmb:65 smb:8094 d:- ref:0 ;
in:1480 out:1477 type:P dur:2 cpbdur:2 q:32.32 aq:18.19 tex:10765 mv:10576 misc:4219 imb:1153 pmb:672 smb:6335 d:- ref:0 ;
in:1478 out:1478 type:B dur:2 cpbdur:2 q:32.33 aq:20.75 tex:5165 mv:3271 misc:2468 imb:23 pmb:575 smb:7562 d:- ref:0 ;
in:1477 out:1479 type:b dur:2 cpbdur:2 q:32.34 aq:20.63 tex:449 mv:393 misc:966 imb:0 pmb:110 smb:8050 d:- ref:0 ;
in:1479 out:1480 type:b dur:2 cpbdur:2 q:32.33 aq:19.51 tex:1287 mv:604 misc:1461 imb:6 pmb:281 smb:7873 d:- ref:0 ;
in:1484 out:1481 type:P dur:2 cpbdur:2 q:32.29 aq:20.48 tex:19262 mv:10001 misc:4353 imb:470 pmb:1108 smb:6582 d:- ref:0 ;
in:1482 out:1482 type:B dur:2 cpbdur:2 q:32.31 aq:21.51 tex:5498 mv:3900 misc:3298 imb:100 pmb:607 smb:7453 d:- ref:0 ;
in:1481 out:1483 type:b dur:2 cpbdur:2 q:32.31 aq:19.90 tex:1514 mv:860 misc:1506 imb:31 pmb:190 smb:7939 d:- ref:0 ;
in:1483 out:1484 type:b dur:2 cpbdur:2 q:32.30 aq:20.79 tex:1339 mv:1308 misc:1473 imb:76 pmb:161 smb:7923 d:- ref:0 ;
in:1485 out:1485 type:P dur:2 cpbdur:2 q:32.29 aq:19.40 tex:61362 mv:16861 misc:3817 imb:1233 pmb:1099 smb:5828 d:- ref:0 ;
in:1486 out:1486 type:P dur:2 cpbdur:2 q:32.33 aq:20.91 tex:8910 mv:2973 misc:2517 imb:196 pmb:318 smb:7646 d:- ref:0 ;
in:1487 out:1487 type:P dur:2 cpbdur:2 q:32.34 aq:22.27 tex:6266 mv:3033 misc:1909 imb:128 pmb:297 smb:7735 d:- ref:0 ;
in:1488 out:1488 type:P dur:2 cpbdur:2 q:32.33 aq:21.79 tex:7127 mv:3726 misc:2091 imb:117 pmb:430 smb:7613 d:- ref:0 ;
in:1490 out:1489 type:P dur:2 cpbdur:2 q:32.31 aq:21.81 tex:23818 mv:8385 misc:2669 imb:323 pmb:723 smb:7114 d:- ref:0 ;
in:1489 out:1490 type:b dur:2 cpbdur:2 q:32.32 aq:20.60 tex:1892 mv:1701 misc:1095 imb:37 pmb:219 smb:7904 d:- ref:0 ;
in:1491 out:1491 type:P dur:2 cpbdur:2 q:32.39 aq:20.64 tex:11749 mv:5583 misc:2532 imb:219 pmb:581 smb:7360 d:- ref:0 ;
in:1492 out:1492 type:P dur:2 cpbdur:2 q:32.42 aq:19.85 tex:5584 mv:2618 misc:1894 imb:141 pmb:232 smb:7787 d:- ref:0 ;
in:1493 out:1493 type:P dur:2 cpbdur:2 q:32.42 aq:20.15 tex:29112 mv:10025 misc:2791 imb:708 pmb:682 smb:6770 d:- ref:0 ;
in:1494 out:1494 type:P dur:2 cpbdur:2 q:32.44 aq:20.89 tex:23452 mv:9205 misc:3159 imb:395 pmb:915 smb:6850 d:- ref:0 ;
in:1498 out:1495 type:P dur:2 cpbdur:2 q:32.48 aq:20.68 tex:27696 mv:10413 misc:3475 imb:438 pmb:1044 smb:6678 d:- ref:0 ;
in:1496 out:1496 type:B dur:2 cpbdur:2 q:32.46 aq:20.03 tex:1227 mv:1324 misc:1649 imb:12 pmb:306 smb:7842 d:- ref:0 ;
in:1495 out:1497 type:b dur:2 cpbdur:2 q:32.45 aq:18.45 tex:555 mv:455 misc:990 imb:10 pmb:151 smb:7999 d:- ref:0 ;
in:1497 out:1498 type:b dur:2 cpbdur:2 q:32.47 aq:19.65 tex:218 mv:73 misc:573 imb:1 pmb:25 smb:8134 d:- ref:0 ;
in:1502 out:1499 type:P dur:2 cpbdur:2 q:32.53 aq:20.41 tex:22012 mv:11966 misc:3446 imb:539 pmb:1141 smb:6480 d:- ref:0 ;
in:1500 out:1500 type:B dur:2 cpbdur:2 q:32.51 aq:20.70 tex:1505 mv:1438 misc:1809 imb:7 pmb:351 smb:7802 d:- ref:0 ;
in:1499 out:1501 type:b dur:2 cpbdur:2 q:32.49 aq:18.81 tex:620 mv:691 misc:1017 imb:1 pmb:177 smb:7982 d:- ref:0 ;
in:1501 out:1502 type:b dur:2 cpbdur:2 q:32.52 aq:19.85 tex:570 mv:712 misc:966 imb:7 pmb:115 smb:8038 d:- ref:0 ;
in:1506 out:1503 type:P dur:2 cpbdur:2 q:32.58 aq:21.09 tex:8694 mv:5288 misc:2826 imb:153 pmb:629 smb:7378 d:- ref:0 ;
in:1504 out:1504 type:B dur:2 cpbdur:2 q:32.56 aq:20.29 tex:639 mv:360 misc:817 imb:1 pmb:94 smb:8065 d:- ref:0 ;
in:1503 out:1505 type:b dur:2 cpbdur:2 q:32.54 aq:20.11 tex:276 mv:163 misc:609 imb:1 pmb:58 smb:8101 d:- ref:0 ;
in:1505 out:1506 type:b dur:2 cpbdur:2 q:32.57 aq:21.08 tex:430 mv:453 misc:717 imb:14 pmb:45 smb:8101 d:- ref:0 ;
in:1509 out:1507 type:P dur:2 cpbdur:2 q:32.52 aq:20.92 tex:9579 mv:8063 misc:3558 imb:279 pmb:881 smb:7000 d:- ref:0 ;
in:1507 out:1508 type:B dur:2 cpbdur:2 q:32.56 aq:24.33 tex:458 mv:442 misc:924 imb:1 pmb:103 smb:8056 d:- ref:0 ;
in:1508 out:1509 type:b dur:2 cpbdur:2 q:32.54 aq:20.43 tex:336 mv:307 misc:733 imb:3 pmb:68 smb:8089 d:- ref:0 ;
in:1513 out:1510 type:P dur:2 cpbdur:2 q:32.50 aq:19.25 tex:44828 mv:15125 misc:3719 imb:809 pmb:1169 smb:6182 d:- ref:0 ;
in:1511 out:1511 type:B dur:2 cpbdur:2 q:32.51 aq:20.83 tex:1684 mv:1716 misc:1944 imb:17 pmb:364 smb:7779 d:- ref:0 ;
in:1510 out:1512 type:b dur:2 cpbdur:2 q:32.52 aq:19.26 tex:187 mv:65 misc:540 imb:1 pmb:25 smb:8134 d:- ref:0 ;
in:1512 out:1513 type:b dur:2 cpbdur:2 q:32.50 aq:21.60 tex:763 mv:636 misc:1241 imb:3 pmb:201 smb:7956 d:- ref:0 ;
in:1517 out:1514 type:P dur:2 cpbdur:2 q:32.50 aq:18.81 tex:62995 mv:15661 misc:3264 imb:708 pmb:1127 smb:6325 d:- ref:0 ;
in:1515 out:1515 type:B dur:2 cpbdur:2 q:32.50 aq:24.11 tex:10133 mv:5108 misc:1951 imb:97 pmb:559 smb:7504 d:- ref:0 ;
in:1514 out:1516 type:b dur:2 cpbdur:2 q:32.50 aq:19.72 tex:409 mv:466 misc:877 imb:11 pmb:98 smb:8051 d:- ref:0 ;
in:1516 out:1517 type:b dur:2 cpbdur:2 q:32.50 aq:20.91 tex:810 mv:762 misc:1380 imb:10 pmb:278 smb:7872 d:- ref:0 ;
in:1521 out:1518 type:P dur:2 cpbdur:2 q:32.59 aq:19.28 tex:8751 mv:3575 misc:2698 imb:123 pmb:507 smb:7530 d:- ref:0 ;
in:1519 out:1519 type:B dur:2 cpbdur:2 q:32.54 aq:19.92 tex:210 mv:138 misc:716 imb:0 pmb:57 smb:8103 d:- ref:0 ;
in:1518 out:1520 type:b dur:2 cpbdur:2 q:32.52 aq:19.75 tex:119 mv:126 misc:563 imb:0 pmb:26 smb:8134 d:- ref:0 ;
in:1520 out:1521 type:b dur:2 cpbdur:2 q:32.57 aq:23.53 tex:32 mv:6 misc:418 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:1525 out:1522 type:P dur:2 cpbdur:2 q:32.61 aq:18.27 tex:1598 mv:468 misc:1134 imb:16 pmb:101 smb:8043 d:- ref:0 ;
in:1523 out:1523 type:B dur:2 cpbdur:2 q:32.60 aq:19.66 tex:74 mv:17 misc:469 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:1522 out:1524 type:b dur:2 cpbdur:2 q:32.60 aq:21.42 tex:57 mv:14 misc:441 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:1524 out:1525 type:b dur:2 cpbdur:2 q:32.61 aq:21.56 tex:29 mv:6 misc:413 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:1529 out:1526 type:P dur:2 cpbdur:2 q:32.51 aq:17.04 tex:340 mv:81 misc:587 imb:2 pmb:18 smb:8140 d:- ref:0 ;
in:1527 out:1527 type:B dur:2 cpbdur:2 q:32.56 aq:16.55 tex:42 mv:8 misc:446 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:1526 out:1528 type:b dur:2 cpbdur:2 q:32.58 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1528 out:1529 type:b dur:2 cpbdur:2 q:32.53 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1533 out:1530 type:P dur:2 cpbdur:2 q:32.41 aq:16.00 tex:47 mv:30 misc:459 imb:2 pmb:1 smb:8157 d:- ref:0 ;
in:1531 out:1531 type:B dur:2 cpbdur:2 q:32.46 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1530 out:1532 type:b dur:2 cpbdur:2 q:32.48 aq:17.00 tex:9 mv:3 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1532 out:1533 type:b dur:2 cpbdur:2 q:32.43 aq:17.00 tex:9 mv:3 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1536 out:1534 type:P dur:2 cpbdur:2 q:32.32 aq:17.51 tex:174 mv:82 misc:544 imb:3 pmb:16 smb:8141 d:- ref:0 ;
in:1534 out:1535 type:B dur:2 cpbdur:2 q:32.38 aq:17.00 tex:9 mv:3 misc:428 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1535 out:1536 type:b dur:2 cpbdur:2 q:32.35 aq:17.00 tex:9 mv:3 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1537 out:1537 type:I dur:2 cpbdur:2 q:29.57 aq:11.47 tex:112233 mv:21590 misc:193 imb:8160 pmb:0 smb:0 d:- ref:;
in:1541 out:1538 type:P dur:2 cpbdur:2 q:32.58 aq:14.45 tex:348 mv:278 misc:966 imb:86 pmb:11 smb:8063 d:- ref:0 ;
in:1539 out:1539 type:B dur:2 cpbdur:2 q:32.58 aq:16.00 tex:177 mv:27 misc:524 imb:0 pmb:18 smb:8142 d:- ref:0 ;
in:1538 out:1540 type:b dur:2 cpbdur:2 q:32.58 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1540 out:1541 type:b dur:2 cpbdur:2 q:32.58 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1545 out:1542 type:P dur:2 cpbdur:2 q:32.52 aq:13.85 tex:52 mv:20 misc:456 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:1543 out:1543 type:B dur:2 cpbdur:2 q:32.55 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1542 out:1544 type:b dur:2 cpbdur:2 q:32.56 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1544 out:1545 type:b dur:2 cpbdur:2 q:32.54 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1549 out:1546 type:P dur:2 cpbdur:2 q:32.31 aq:13.00 tex:14 mv:5 misc:437 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1547 out:1547 type:B dur:2 cpbdur:2 q:32.42 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1546 out:1548 type:b dur:2 cpbdur:2 q:32.47 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1548 out:1549 type:b dur:2 cpbdur:2 q:32.37 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1553 out:1550 type:P dur:2 cpbdur:2 q:32.22 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1551 out:1551 type:B dur:2 cpbdur:2 q:32.27 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1550 out:1552 type:b dur:2 cpbdur:2 q:32.29 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1552 out:1553 type:b dur:2 cpbdur:2 q:32.25 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1557 out:1554 type:P dur:2 cpbdur:2 q:32.12 aq:13.79 tex:117 mv:140 misc:591 imb:26 pmb:2 smb:8132 d:- ref:0 ;
in:1555 out:1555 type:B dur:2 cpbdur:2 q:32.17 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1554 out:1556 type:b dur:2 cpbdur:2 q:32.20 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1556 out:1557 type:b dur:2 cpbdur:2 q:32.15 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1561 out:1558 type:P dur:2 cpbdur:2 q:32.05 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1559 out:1559 type:B dur:2 cpbdur:2 q:32.09 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1558 out:1560 type:b dur:2 cpbdur:2 q:32.10 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1560 out:1561 type:b dur:2 cpbdur:2 q:32.07 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1565 out:1562 type:P dur:2 cpbdur:2 q:31.97 aq:13.00 tex:27 mv:20 misc:449 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:1563 out:1563 type:B dur:2 cpbdur:2 q:32.01 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1562 out:1564 type:b dur:2 cpbdur:2 q:32.03 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1564 out:1565 type:b dur:2 cpbdur:2 q:31.99 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1569 out:1566 type:P dur:2 cpbdur:2 q:31.87 aq:12.00 tex:48 mv:123 misc:597 imb:21 pmb:1 smb:8138 d:- ref:0 ;
in:1567 out:1567 type:B dur:2 cpbdur:2 q:31.92 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1566 out:1568 type:b dur:2 cpbdur:2 q:31.94 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1568 out:1569 type:b dur:2 cpbdur:2 q:31.90 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1573 out:1570 type:P dur:2 cpbdur:2 q:31.77 aq:12.00 tex:0 mv:0 misc:432 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1571 out:1571 type:B dur:2 cpbdur:2 q:31.82 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1570 out:1572 type:b dur:2 cpbdur:2 q:31.85 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1572 out:1573 type:b dur:2 cpbdur:2 q:31.80 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1577 out:1574 type:P dur:2 cpbdur:2 q:31.70 aq:12.00 tex:0 mv:0 misc:432 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1575 out:1575 type:B dur:2 cpbdur:2 q:31.73 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1574 out:1576 type:b dur:2 cpbdur:2 q:31.75 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1576 out:1577 type:b dur:2 cpbdur:2 q:31.72 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1581 out:1578 type:P dur:2 cpbdur:2 q:31.61 aq:12.00 tex:0 mv:0 misc:432 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1579 out:1579 type:B dur:2 cpbdur:2 q:31.66 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1578 out:1580 type:b dur:2 cpbdur:2 q:31.68 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1580 out:1581 type:b dur:2 cpbdur:2 q:31.63 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1585 out:1582 type:P dur:2 cpbdur:2 q:31.52 aq:12.00 tex:4 mv:25 misc:459 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:1583 out:1583 type:B dur:2 cpbdur:2 q:31.57 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1582 out:1584 type:b dur:2 cpbdur:2 q:31.59 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1584 out:1585 type:b dur:2 cpbdur:2 q:31.54 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1589 out:1586 type:P dur:2 cpbdur:2 q:31.41 aq:13.58 tex:37 mv:32 misc:459 imb:1 pmb:2 smb:8157 d:- ref:0 ;
in:1587 out:1587 type:B dur:2 cpbdur:2 q:31.47 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1586 out:1588 type:b dur:2 cpbdur:2 q:31.49 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1588 out:1589 type:b dur:2 cpbdur:2 q:31.44 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1593 out:1590 type:P dur:2 cpbdur:2 q:31.34 aq:13.00 tex:53 mv:39 misc:468 imb:2 pmb:2 smb:8156 d:- ref:0 ;
in:1591 out:1591 type:B dur:2 cpbdur:2 q:31.38 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1590 out:1592 type:b dur:2 cpbdur:2 q:31.40 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1592 out:1593 type:b dur:2 cpbdur:2 q:31.36 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1597 out:1594 type:P dur:2 cpbdur:2 q:31.25 aq:13.00 tex:16 mv:23 misc:449 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:1595 out:1595 type:B dur:2 cpbdur:2 q:31.30 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1594 out:1596 type:b dur:2 cpbdur:2 q:31.32 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1596 out:1597 type:b dur:2 cpbdur:2 q:31.28 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1601 out:1598 type:P dur:2 cpbdur:2 q:31.16 aq:15.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1599 out:1599 type:B dur:2 cpbdur:2 q:31.21 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1598 out:1600 type:b dur:2 cpbdur:2 q:31.23 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1600 out:1601 type:b dur:2 cpbdur:2 q:31.18 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1605 out:1602 type:P dur:2 cpbdur:2 q:31.05 aq:15.36 tex:101549 mv:5911 misc:588 imb:2312 pmb:22 smb:5826 d:- ref:0 ;
in:1603 out:1603 type:B dur:2 cpbdur:2 q:31.10 aq:15.28 tex:289 mv:146 misc:773 imb:1 pmb:162 smb:7997 d:- ref:0 ;
in:1602 out:1604 type:b dur:2 cpbdur:2 q:31.13 aq:16.00 tex:24 mv:116 misc:612 imb:0 pmb:137 smb:8023 d:- ref:0 ;
in:1604 out:1605 type:b dur:2 cpbdur:2 q:31.07 aq:16.00 tex:77 mv:14 misc:429 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:1609 out:1606 type:P dur:2 cpbdur:2 q:31.19 aq:13.25 tex:366 mv:149 misc:581 imb:8 pmb:12 smb:8140 d:- ref:0 ;
in:1607 out:1607 type:B dur:2 cpbdur:2 q:31.12 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1606 out:1608 type:b dur:2 cpbdur:2 q:31.08 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1608 out:1609 type:b dur:2 cpbdur:2 q:31.15 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1613 out:1610 type:P dur:2 cpbdur:2 q:31.15 aq:16.48 tex:162 mv:25 misc:493 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:1611 out:1611 type:B dur:2 cpbdur:2 q:31.17 aq:15.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1610 out:1612 type:b dur:2 cpbdur:2 q:31.18 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1612 out:1613 type:b dur:2 cpbdur:2 q:31.16 aq:16.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1617 out:1614 type:P dur:2 cpbdur:2 q:31.01 aq:14.84 tex:21 mv:5 misc:446 imb:0 pmb:1 smb:8159 d:- ref:0 ;
